month,area,property_type,floor_area_sqm,price
2023-03-01,D19,Condominium,141,1850000
2024-06-01,D19,Semi-detached,434.3,4850000
2024-11-01,D19,Detached,789.3,7000000
2023-12-01,D19,Terrace,150.9,3500000
2025-01-01,D19,Terrace,154.7,4208888
2025-11-01,D19,Detached,891.8,11000000
2024-06-01,D19,Semi-detached,434.3,4850000
2024-11-01,D19,Detached,789.3,7000000
2023-12-01,D19,Terrace,150.9,3500000
2025-01-01,D19,Terrace,154.7,4208888
2025-11-01,D19,Detached,891.8,11000000
2024-06-01,D19,Semi-detached,434.3,4850000
2024-11-01,D19,Detached,789.3,7000000
2023-12-01,D19,Terrace,150.9,3500000
2025-01-01,D19,Terrace,154.7,4208888
2025-11-01,D19,Detached,891.8,11000000
2022-04-01,D19,Apartment,197,1890000
2022-05-01,D19,Apartment,96,1100000
2023-05-01,D19,Apartment,76,1035000
2023-08-01,D19,Apartment,53,758000
2024-01-01,D19,Apartment,96,1260000
2021-09-01,D15,Terrace,164.7,2970000
2022-06-01,D15,Terrace,167.7,3500000
2023-07-01,D15,Terrace,164.9,3550000
2024-04-01,D15,Terrace,164.9,4480000
2024-08-01,D15,Terrace,154.4,4000000
2026-07-01,D15,Semi-detached,192.7,6000000
2026-03-01,D15,Terrace,218.6,5288888
2021-09-01,D15,Terrace,164.7,2970000
2022-06-01,D15,Terrace,167.7,3500000
2023-07-01,D15,Terrace,164.9,3550000
2024-04-01,D15,Terrace,164.9,4480000
2024-08-01,D15,Terrace,154.4,4000000
2026-07-01,D15,Semi-detached,192.7,6000000
2026-03-01,D15,Terrace,218.6,5288888
2021-09-01,D19,Terrace,282.7,5500000
2021-09-01,D19,Semi-detached,334.6,4999000
2021-09-01,D19,Semi-detached,295.6,3200000
2022-04-01,D19,Terrace,207.5,3810000
2022-03-01,D19,Terrace,180,3750000
2022-08-01,D19,Semi-detached,325.2,4600000
2022-02-01,D19,Terrace,194.4,3001000
2022-06-01,D19,Terrace,189.3,3523000
2022-06-01,D19,Terrace,179.9,3628000
2022-05-01,D19,Detached,701,7600000
2022-08-01,D19,Terrace,207.4,3820000
2023-01-01,D19,Semi-detached,334,5000000
2022-10-01,D19,Terrace,150.8,2250000
2023-07-01,D19,Semi-detached,334.5,6080000
2022-09-01,D19,Terrace,179.9,3380000
2022-07-01,D19,Terrace,246.2,4500000
2024-04-01,D19,Terrace,151.2,3750000
2023-12-01,D19,Terrace,167.2,3430000
2024-02-01,D19,Terrace,185.8,3780000
2024-05-01,D19,Semi-detached,565.6,6228000
2023-11-01,D19,Terrace,141.5,4388888
2024-07-01,D19,Terrace,167.2,3480000
2024-06-01,D19,Semi-detached,335.3,5200000
2024-08-01,D19,Terrace,185.8,3758888
2023-11-01,D19,Terrace,201.1,3300000
2024-07-01,D19,Semi-detached,400.8,4820000
2023-12-01,D19,Semi-detached,373.6,5265000
2024-04-01,D19,Terrace,191.8,3748888
2023-09-01,D19,Terrace,185.8,3650000
2024-03-01,D19,Terrace,185.8,3750000
2024-12-01,D19,Terrace,194.4,4188888
2025-09-01,D19,Terrace,191.5,3968888
2025-01-01,D19,Terrace,256.3,4680000
2025-04-01,D19,Terrace,320.8,5100000
2025-01-01,D19,Terrace,185.8,3800000
2025-03-01,D19,Terrace,194.4,5280000
2025-06-01,D19,Semi-detached,446.3,6300000
2026-01-01,D19,Terrace,185.3,3630000
2026-03-01,D19,Semi-detached,419.7,6980000
2023-10-01,D19,Strata Terrace,201,2630000
2026-04-01,D19,Strata Terrace,203,2880000
2021-10-01,D16,Terrace,177.1,2128000
2022-02-01,D16,Terrace,248.5,2600000
2022-08-01,D16,Terrace,176.4,2230000
2022-07-01,D16,Terrace,248.6,3180000
2023-06-01,D16,Terrace,176.7,2480000
2022-10-01,D15,Apartment,224,2650000
2024-08-01,D15,Apartment,91,1400000
2024-12-01,D15,Apartment,65,978000
2025-01-01,D15,Apartment,65,1018000
2024-07-01,D19,Apartment,132,1860000
2024-07-01,D19,Apartment,89,1275000
2023-10-01,D19,Apartment,173,2200000
2022-01-01,D19,Terrace,150.4,2750000
2023-09-01,D19,Terrace,169.7,3570000
2024-07-01,D19,Terrace,157.7,3950000
2024-02-01,D19,Terrace,150,3475000
2026-04-01,D19,Terrace,150.1,4200000
2021-11-01,D16,Strata Terrace,275,2118888
2022-05-01,D16,Strata Terrace,183,1718000
2023-03-01,D16,Strata Terrace,236,1958888
2023-02-01,D16,Strata Terrace,272,2288888
2022-12-01,D16,Strata Terrace,230,2058000
2024-03-01,D16,Strata Terrace,234,1900000
2023-11-01,D16,Strata Terrace,282,2136888
2024-08-01,D16,Strata Terrace,206,1840000
2025-08-01,D16,Strata Terrace,280,2350000
2026-08-01,D16,Strata Terrace,276,2650000
2021-09-01,D19,Apartment,87,1616220
2021-09-01,D19,Apartment,95,1799900
2021-10-01,D19,Apartment,87,1632620
2021-10-01,D19,Apartment,87,1667060
2021-10-01,D19,Apartment,87,1552260
2021-10-01,D19,Apartment,122,2316500
2021-10-01,D19,Apartment,87,1640820
2021-10-01,D19,Apartment,123,2163980
2021-10-01,D19,Apartment,123,2255820
2021-09-01,D19,Apartment,87,1632620
2021-09-01,D19,Apartment,87,1667060
2021-09-01,D19,Apartment,87,1592440
2021-09-01,D19,Apartment,122,2175460
2021-09-01,D19,Apartment,94,1786780
2021-09-01,D19,Apartment,94,1795800
2021-09-01,D19,Apartment,87,1633440
2021-11-01,D19,Apartment,94,1812200
2021-11-01,D19,Apartment,123,2280420
2022-01-01,D19,Apartment,87,1641640
2022-01-01,D19,Apartment,87,1616220
2022-01-01,D19,Apartment,87,1574400
2022-01-01,D19,Apartment,87,1608020
2022-01-01,D19,Apartment,94,1822860
2022-01-01,D19,Apartment,98,1813840
2021-12-01,D19,Apartment,122,2351760
2021-12-01,D19,Apartment,71,1444080
2021-12-01,D19,Apartment,95,1804000
2021-10-01,D19,Apartment,87,1641640
2021-09-01,D19,Apartment,87,1650660
2021-09-01,D19,Apartment,96,1767100
2021-09-01,D19,Apartment,87,1617040
2021-11-01,D19,Apartment,94,1800720
2021-11-01,D19,Apartment,94,1792520
2021-11-01,D19,Apartment,94,1767920
2021-11-01,D19,Apartment,94,1784320
2021-11-01,D19,Apartment,87,1552260
2022-01-01,D19,Apartment,87,1592440
2021-12-01,D19,Apartment,87,1633440
2021-12-01,D19,Apartment,87,1623600
2022-01-01,D19,Apartment,94,1893380
2021-11-01,D19,Apartment,87,1617040
2021-11-01,D19,Apartment,123,2204980
2021-11-01,D19,Apartment,123,2184480
2021-11-01,D19,Apartment,87,1592440
2021-11-01,D19,Apartment,94,1792520
2021-10-01,D19,Apartment,87,1640820
2021-10-01,D19,Apartment,87,1658860
2021-10-01,D19,Apartment,95,1766280
2021-10-01,D19,Apartment,87,1608840
2021-10-01,D19,Apartment,87,1617040
2021-10-01,D19,Apartment,87,1576860
2021-10-01,D19,Apartment,122,2382100
2021-10-01,D19,Apartment,87,1641640
2021-10-01,D19,Apartment,87,1650660
2021-10-01,D19,Apartment,87,1592440
2021-11-01,D19,Apartment,87,1684280
2021-11-01,D19,Apartment,94,1794980
2021-11-01,D19,Apartment,96,1825320
2021-11-01,D19,Apartment,87,1585060
2021-11-01,D19,Apartment,87,1543240
2021-11-01,D19,Apartment,122,2392760
2021-11-01,D19,Apartment,87,1608020
2021-11-01,D19,Apartment,87,1599820
2021-11-01,D19,Apartment,87,1616220
2021-11-01,D19,Apartment,123,2195140
2021-11-01,D19,Apartment,123,2215640
2021-11-01,D19,Apartment,123,2291080
2021-11-01,D19,Apartment,94,1784320
2021-11-01,D19,Apartment,94,1776120
2022-01-01,D19,Apartment,87,1718700
2022-01-01,D19,Apartment,95,1867450
2022-01-01,D19,Apartment,87,1745900
2021-09-01,D19,Apartment,87,1650660
2021-09-01,D19,Apartment,87,1658860
2021-09-01,D19,Apartment,94,1846640
2021-09-01,D19,Apartment,87,1691660
2021-09-01,D19,Apartment,87,1600640
2021-09-01,D19,Apartment,87,1650660
2021-12-01,D19,Apartment,87,1624420
2021-12-01,D19,Apartment,95,1817940
2021-12-01,D19,Apartment,94,1786780
2021-12-01,D19,Apartment,95,1793340
2021-12-01,D19,Apartment,95,1810560
2021-12-01,D19,Apartment,87,1633440
2021-12-01,D19,Apartment,123,2218920
2021-12-01,D19,Apartment,94,1836800
2021-10-01,D19,Apartment,94,1778580
2021-10-01,D19,Apartment,98,1794160
2021-12-01,D19,Apartment,94,1794980
2021-12-01,D19,Apartment,87,1633440
2021-12-01,D19,Apartment,123,2270580
2021-12-01,D19,Apartment,94,1804000
2021-11-01,D19,Apartment,94,1786780
2022-05-01,D19,Apartment,87,1683850
2022-02-01,D19,Apartment,95,1858100
2022-02-01,D19,Apartment,87,1762900
2022-04-01,D19,Apartment,87,1693200
2022-04-01,D19,Apartment,94,1881050
2022-04-01,D19,Apartment,94,1843650
2022-05-01,D19,Apartment,122,2425900
2022-04-01,D19,Apartment,95,1832600
2022-04-01,D19,Apartment,96,1850450
2022-02-01,D19,Apartment,87,1700850
2022-02-01,D19,Apartment,95,1875950
2022-03-01,D19,Apartment,95,1849600
2022-03-01,D19,Apartment,95,1892950
2022-04-01,D19,Apartment,98,1871700
2022-04-01,D19,Apartment,87,1692350
2022-03-01,D19,Apartment,87,1745900
2022-04-01,D19,Apartment,123,2329850
2022-03-01,D19,Apartment,87,1710200
2022-03-01,D19,Apartment,87,1727200
2022-03-01,D19,Apartment,87,1736550
2022-03-01,D19,Apartment,87,1710200
2022-03-01,D19,Apartment,95,1841100
2022-08-01,D19,Apartment,123,2533000
2022-03-01,D19,Apartment,94,1843650
2022-03-01,D19,Apartment,87,1701700
2022-03-01,D19,Apartment,87,1718700
2022-03-01,D19,Apartment,87,1727200
2022-06-01,D19,Apartment,95,1850450
2022-12-01,D19,Apartment,58,1115000
2023-02-01,D19,Apartment,47,980000
2022-12-01,D19,Apartment,58,1183888
2023-03-01,D19,Apartment,68,1480000
2023-07-01,D19,Apartment,71,1580000
2023-07-01,D19,Apartment,58,1250000
2023-06-01,D19,Apartment,122,2530000
2023-07-01,D19,Apartment,87,1822500
2024-03-01,D19,Apartment,87,1930000
2024-08-01,D19,Apartment,98,2151888
2024-07-01,D19,Apartment,71,1588000
2024-12-01,D19,Apartment,71,1500000
2024-02-01,D19,Apartment,58,1280000
2024-07-01,D19,Apartment,63,1340000
2024-04-01,D19,Apartment,47,1000000
2024-02-01,D19,Apartment,44,958000
2023-12-01,D19,Apartment,58,1270000
2024-10-01,D19,Apartment,63,1260000
2024-06-01,D19,Apartment,87,1908888
2024-03-01,D19,Apartment,71,1548888
2024-06-01,D19,Apartment,123,2800000
2024-03-01,D19,Apartment,87,1850000
2024-08-01,D19,Apartment,44,951000
2024-06-01,D19,Apartment,87,1880000
2024-07-01,D19,Apartment,87,1860000
2024-08-01,D19,Apartment,58,1315000
2024-05-01,D19,Apartment,87,1840000
2024-05-01,D19,Apartment,47,1038000
2024-04-01,D19,Apartment,44,945000
2024-04-01,D19,Apartment,58,1280000
2024-06-01,D19,Apartment,58,1265000
2024-07-01,D19,Apartment,87,1872000
2024-06-01,D19,Apartment,58,1300000
2024-08-01,D19,Apartment,44,948000
2024-09-01,D19,Apartment,96,2180000
2024-09-01,D19,Apartment,87,1868000
2024-08-01,D19,Apartment,87,1860000
2024-08-01,D19,Apartment,47,1060000
2024-07-01,D19,Apartment,87,1860000
2024-07-01,D19,Apartment,71,1570000
2024-07-01,D19,Apartment,71,1570000
2024-01-01,D19,Apartment,58,1270888
2024-02-01,D19,Apartment,71,1566888
2024-10-01,D19,Apartment,94,2200000
2024-11-01,D19,Apartment,88,1960000
2024-11-01,D19,Apartment,71,1520000
2024-10-01,D19,Apartment,87,1838888
2024-08-01,D19,Apartment,94,2216888
2023-09-01,D19,Apartment,44,965000
2023-09-01,D19,Apartment,44,946000
2024-03-01,D19,Apartment,58,1240000
2024-04-01,D19,Apartment,94,2048000
2024-12-01,D19,Apartment,71,1505000
2024-08-01,D19,Apartment,87,1818000
2024-09-01,D19,Apartment,87,1820000
2024-10-01,D19,Apartment,71,1600000
2024-11-01,D19,Apartment,87,1920000
2024-10-01,D19,Apartment,87,1780000
2024-10-01,D19,Apartment,87,1905100
2023-08-01,D19,Apartment,47,1000000
2024-12-01,D19,Apartment,71,1545000
2024-12-01,D19,Apartment,122,2760000
2025-01-01,D19,Apartment,87,1900000
2024-11-01,D19,Apartment,88,1980000
2024-12-01,D19,Apartment,71,1648888
2024-12-01,D19,Apartment,44,902000
2024-04-01,D19,Apartment,58,1270000
2024-05-01,D19,Apartment,58,1250000
2024-04-01,D19,Apartment,58,1270000
2024-11-01,D19,Apartment,71,1500000
2024-08-01,D19,Apartment,87,1890000
2023-10-01,D19,Apartment,58,1270000
2023-10-01,D19,Apartment,71,1555000
2024-12-01,D19,Apartment,46,1018000
2024-09-01,D19,Apartment,95,2150000
2024-07-01,D19,Apartment,58,1265000
2024-11-01,D19,Apartment,44,950000
2024-11-01,D19,Apartment,71,1500000
2024-11-01,D19,Apartment,94,2228000
2025-04-01,D19,Apartment,71,1540000
2025-01-01,D19,Apartment,71,1560000
2025-08-01,D19,Apartment,46,945000
2025-02-01,D19,Apartment,87,1885000
2025-03-01,D19,Apartment,47,1038888
2024-12-01,D19,Apartment,87,1830000
2025-03-01,D19,Apartment,71,1540000
2025-03-01,D19,Apartment,44,905000
2025-10-01,D19,Apartment,47,1030000
2025-11-01,D19,Apartment,71,1560000
2025-11-01,D19,Apartment,87,1890000
2025-12-01,D19,Apartment,44,898000
2025-03-01,D19,Apartment,87,1900000
2026-02-01,D19,Apartment,94,2220000
2025-12-01,D19,Apartment,95,2200000
2025-07-01,D19,Apartment,71,1545000
2025-10-01,D19,Apartment,71,1560000
2025-03-01,D19,Apartment,87,1900000
2025-01-01,D19,Apartment,87,1838000
2025-04-01,D19,Apartment,94,2100000
2025-03-01,D19,Apartment,71,1508000
2025-02-01,D19,Apartment,87,1856888
2025-02-01,D19,Apartment,63,1360000
2025-08-01,D19,Apartment,47,980000
2025-01-01,D19,Apartment,87,1830000
2025-01-01,D19,Apartment,94,2245000
2025-08-01,D19,Apartment,44,910000
2025-10-01,D19,Apartment,44,925000
2025-10-01,D19,Apartment,87,2068000
2025-02-01,D19,Apartment,44,900000
2025-10-01,D19,Apartment,71,1475000
2025-05-01,D19,Apartment,46,988000
2025-10-01,D19,Apartment,63,1345000
2025-03-01,D19,Apartment,87,1920000
2025-10-01,D19,Apartment,71,1578888
2024-08-01,D19,Apartment,58,1238000
2026-02-01,D19,Apartment,87,1938888
2026-01-01,D19,Apartment,58,1260000
2026-01-01,D19,Apartment,95,2260000
2025-09-01,D19,Apartment,71,1570000
2025-02-01,D19,Apartment,87,1950000
2025-03-01,D19,Apartment,44,968888
2025-04-01,D19,Apartment,87,1770000
2025-01-01,D19,Apartment,94,2250000
2025-09-01,D19,Apartment,58,1370000
2025-11-01,D19,Apartment,44,888000
2025-02-01,D19,Apartment,87,1825000
2026-05-01,D19,Apartment,71,1580000
2026-05-01,D19,Apartment,58,1268888
2026-03-01,D19,Apartment,87,1958000
2026-05-01,D19,Apartment,71,1580000
2026-03-01,D19,Apartment,44,918000
2026-08-01,D19,Apartment,95,2358000
2026-03-01,D19,Apartment,94,2188888
2026-01-01,D19,Apartment,123,2500000
2026-07-01,D19,Apartment,44,950000
2026-08-01,D19,Apartment,71,1572000
2026-03-01,D19,Apartment,58,1300000
2026-03-01,D19,Apartment,71,1620800
2021-12-01,D19,Apartment,87,1692480
2026-07-01,D19,Apartment,71,1588888
2026-07-01,D19,Apartment,87,1978000
2026-08-01,D19,Apartment,96,2300000
2026-07-01,D19,Apartment,95,2160000
2026-07-01,D19,Apartment,87,1988888
2026-07-01,D19,Apartment,68,1522000
2026-06-01,D19,Apartment,87,1928888
2026-03-01,D19,Apartment,44,900000
2026-06-01,D19,Apartment,94,2238000
2026-03-01,D19,Apartment,44,958888
2026-02-01,D19,Apartment,58,1208000
2021-09-01,D21,Apartment,270,2200000
2025-01-01,D21,Apartment,114,1890000
2021-09-01,D15,Terrace,149.9,3720000
2022-02-01,D15,Terrace,326.2,5000000
2022-06-01,D15,Terrace,446.8,9200000
2022-07-01,D15,Terrace,201,4420000
2023-06-01,D15,Terrace,199.8,4800000
2026-01-01,D15,Terrace,446.8,9550000
2025-07-01,D15,Terrace,150.1,4166000
2026-06-01,D15,Terrace,279.5,7128000
2021-09-01,D16,Apartment,64,875000
2021-12-01,D16,Apartment,90,1000000
2022-03-01,D16,Apartment,68,945000
2022-12-01,D16,Apartment,64,950000
2023-11-01,D16,Apartment,69,1050000
2024-07-01,D16,Apartment,93,1550000
2024-11-01,D16,Apartment,93,1550000
2026-02-01,D16,Apartment,69,1151888
2025-06-01,D16,Apartment,64,1085000
2026-02-01,D16,Apartment,92,1500000
2025-03-01,D16,Apartment,69,1165000
2025-10-01,D16,Apartment,68,1125000
2025-07-01,D16,Apartment,68,1160000
2026-01-01,D16,Apartment,93,1530000
2022-05-01,D19,Strata Detached,345,2630000
2026-05-01,D19,Strata Detached,341,2860000
2021-09-01,D16,Condominium,73,1185000
2021-12-01,D16,Condominium,99,1670000
2022-06-01,D16,Condominium,113,2100000
2023-12-01,D16,Condominium,115,2250000
2025-01-01,D16,Condominium,113,2550000
2025-06-01,D16,Condominium,149,2950000
2025-01-01,D16,Condominium,135,2480000
2025-03-01,D16,Condominium,99,2132000
2025-10-01,D16,Condominium,134,2750000
2026-04-01,D16,Condominium,73,1550000
2026-08-01,D16,Condominium,119,2610000
2022-07-01,D15,Apartment,107,1280000
2024-08-01,D15,Apartment,109,1620000
2026-04-01,D15,Apartment,105,1630000
2026-03-01,D19,Apartment,55,722888
2022-01-01,D19,Apartment,67,748000
2024-07-01,D19,Apartment,178,2080000
2025-08-01,D19,Apartment,73,960000
2026-03-01,D15,Apartment,91,3052522
2025-09-01,D15,Apartment,59,1950824
2025-09-01,D15,Apartment,115,3854606
2025-09-01,D15,Apartment,115,3884620
2025-08-01,D15,Apartment,91,2990220
2025-08-01,D15,Apartment,162,5305608
2025-11-01,D15,Apartment,113,3565302
2025-11-01,D15,Apartment,59,2000274
2025-11-01,D15,Apartment,115,3914652
2025-06-01,D15,Apartment,70,2177837
2025-06-01,D15,Apartment,70,2261255
2025-06-01,D15,Apartment,70,2221305
2025-06-01,D15,Apartment,70,2212295
2025-06-01,D15,Apartment,70,2199168
2025-06-01,D15,Apartment,70,2243150
2025-06-01,D15,Apartment,59,1912925
2025-06-01,D15,Apartment,115,3750370
2025-06-01,D15,Apartment,115,3699625
2025-06-01,D15,Apartment,115,3705618
2025-06-01,D15,Apartment,115,3780035
2025-06-01,D15,Apartment,113,3538465
2025-06-01,D15,Apartment,68,2240515
2025-06-01,D15,Apartment,68,2167200
2025-06-01,D15,Apartment,68,2175405
2025-06-01,D15,Apartment,68,2179248
2025-06-01,D15,Apartment,68,2115670
2026-02-01,D15,Apartment,91,3108424
2026-02-01,D15,Apartment,162,5398557
2025-07-01,D15,Apartment,115,3773164
2025-07-01,D15,Apartment,113,3573740
2025-08-01,D15,Apartment,91,3014042
2025-08-01,D15,Apartment,68,2320194
2025-11-01,D15,Apartment,59,1981338
2025-07-01,D15,Apartment,70,2185095
2025-07-01,D15,Apartment,70,2333610
2025-07-01,D15,Apartment,70,2315292
2025-07-01,D15,Apartment,91,2858188
2025-07-01,D15,Apartment,59,1905275
2025-07-01,D15,Apartment,115,3758200
2025-07-01,D15,Apartment,113,3617515
2025-07-01,D15,Apartment,68,2201755
2025-10-01,D15,Apartment,91,3002088
2025-09-01,D15,Apartment,59,1992620
2025-09-01,D15,Apartment,115,3899670
2025-09-01,D15,Apartment,113,3535718
2025-10-01,D15,Apartment,59,1943084
2025-10-01,D15,Apartment,115,3713050
2025-10-01,D15,Apartment,115,3728100
2026-02-01,D15,Apartment,91,3042512
2026-02-01,D15,Apartment,115,3784000
2025-07-01,D15,Apartment,70,2203200
2025-07-01,D15,Apartment,70,2324408
2025-06-01,D15,Apartment,70,2194190
2025-07-01,D15,Apartment,70,2243556
2025-07-01,D15,Apartment,70,2306176
2025-06-01,D15,Apartment,91,2990725
2025-07-01,D15,Apartment,59,1954150
2025-07-01,D15,Apartment,115,3676651
2025-07-01,D15,Apartment,113,3588275
2025-07-01,D15,Apartment,113,3553000
2025-07-01,D15,Apartment,68,2249355
2025-07-01,D15,Apartment,68,2293534
2025-07-01,D15,Apartment,68,2284676
2025-07-01,D15,Apartment,68,2209856
2025-07-01,D15,Apartment,68,2302478
2025-07-01,D15,Apartment,68,2158498
2025-07-01,D15,Apartment,68,2223005
2026-01-01,D15,Apartment,113,3550510
2025-12-01,D15,Apartment,113,3762402
2026-01-01,D15,Apartment,91,3109206
2026-01-01,D15,Apartment,59,2078384
2026-01-01,D15,Apartment,115,3983000
2026-01-01,D15,Apartment,113,3732474
2025-08-01,D15,Apartment,70,2342726
2025-07-01,D15,Apartment,68,2311336
2026-05-01,D15,Apartment,91,3156118
2026-05-01,D15,Apartment,162,5408000
2025-12-01,D15,Apartment,113,3602895
2026-07-01,D15,Apartment,59,2057670
2026-02-01,D15,Apartment,91,3168400
2026-07-01,D15,Apartment,91,3074310
2026-07-01,D15,Apartment,91,3228840
2026-04-01,D15,Apartment,113,3760240
2026-06-01,D15,Apartment,113,3747438
2026-08-01,D15,Apartment,162,5449928
2026-03-01,D15,Apartment,59,2078061
2026-07-01,D15,Apartment,113,3907530
2025-11-01,D20,Semi-detached,370.1,6350000
2022-01-01,D16,Detached,754.7,8620000
2024-04-01,D16,Terrace,232.3,3560888
2024-03-01,D16,Detached,696.8,8348000
2021-11-01,D15,Condominium,111,1410000
2021-11-01,D15,Condominium,113,1390000
2022-04-01,D15,Condominium,110,1460000
2022-04-01,D15,Condominium,123,1570000
2022-04-01,D15,Condominium,113,1595000
2022-08-01,D15,Condominium,113,1610000
2022-08-01,D15,Condominium,111,1600000
2023-02-01,D15,Condominium,113,1660000
2023-03-01,D15,Condominium,115,1770000
2023-05-01,D15,Condominium,125,2030000
2022-07-01,D15,Condominium,123,1685000
2024-10-01,D15,Condominium,79,1500000
2023-06-01,D15,Condominium,79,1260000
2024-07-01,D15,Condominium,124,2180000
2023-07-01,D15,Condominium,123,1950000
2024-03-01,D15,Condominium,109,1830000
2024-01-01,D15,Condominium,113,1800000
2023-11-01,D15,Condominium,109,1630000
2023-06-01,D15,Condominium,121,1785888
2023-09-01,D15,Condominium,111,1700000
2023-12-01,D15,Condominium,111,1700000
2024-01-01,D15,Condominium,109,1750000
2024-09-01,D15,Condominium,123,1950000
2024-10-01,D15,Condominium,113,1850000
2024-10-01,D15,Condominium,113,1910000
2024-04-01,D15,Condominium,109,1800000
2024-10-01,D15,Condominium,110,1950000
2025-07-01,D15,Condominium,110,1905000
2025-04-01,D15,Condominium,124,2180000
2025-04-01,D15,Condominium,123,1930000
2025-08-01,D15,Condominium,125,2050000
2025-09-01,D15,Condominium,111,1900000
2026-01-01,D15,Condominium,117,1950000
2025-11-01,D15,Condominium,109,1780000
2026-06-01,D15,Condominium,111,1950000
2021-09-01,D15,Apartment,79,1050000
2023-05-01,D15,Apartment,78,1215000
2022-09-01,D15,Apartment,69,990000
2023-09-01,D15,Apartment,79,1330000
2024-03-01,D15,Apartment,133,1780000
2021-08-01,D16,Condominium,116,1740000
2022-08-01,D16,Condominium,116,1945000
2022-08-01,D16,Condominium,78,1378888
2022-10-01,D16,Condominium,116,2088000
2023-01-01,D16,Condominium,104,1650000
2022-11-01,D16,Condominium,115,1920000
2022-11-01,D16,Condominium,149,2300000
2022-08-01,D16,Condominium,155,2450000
2023-04-01,D16,Condominium,114,1750000
2023-06-01,D16,Condominium,116,2000000
2023-04-01,D16,Condominium,116,2030000
2023-12-01,D16,Condominium,116,2170000
2023-10-01,D16,Condominium,155,2688000
2024-08-01,D16,Condominium,115,2280000
2024-04-01,D16,Condominium,115,2150000
2025-08-01,D16,Condominium,115,2480000
2025-02-01,D16,Condominium,115,2185000
2025-08-01,D16,Condominium,142,2400000
2026-02-01,D16,Condominium,136,2665000
2025-09-01,D16,Condominium,155,3280000
2025-01-01,D16,Condominium,115,2430000
2025-09-01,D16,Condominium,78,1480000
2025-03-01,D16,Condominium,77,1480000
2026-04-01,D16,Condominium,116,2530000
2026-05-01,D16,Condominium,78,1663000
2022-01-01,D21,Apartment,37,500000
2021-10-01,D21,Apartment,37,495000
2021-09-01,D21,Apartment,37,490000
2021-09-01,D21,Apartment,47,615000
2021-10-01,D21,Apartment,61,718000
2021-09-01,D21,Apartment,37,480000
2022-01-01,D21,Apartment,47,625000
2021-10-01,D21,Apartment,37,510000
2022-04-01,D21,Apartment,37,508000
2021-10-01,D21,Apartment,47,590000
2022-01-01,D21,Apartment,37,510000
2022-05-01,D21,Apartment,61,820000
2022-04-01,D21,Apartment,61,800088
2022-03-01,D21,Apartment,47,631000
2022-05-01,D21,Apartment,37,530000
2022-07-01,D21,Apartment,37,540000
2022-08-01,D21,Apartment,37,540000
2022-08-01,D21,Apartment,37,530000
2022-06-01,D21,Apartment,37,542000
2022-05-01,D21,Apartment,37,520000
2022-05-01,D21,Apartment,61,725000
2022-05-01,D21,Apartment,47,660000
2022-04-01,D21,Apartment,37,520000
2022-04-01,D21,Apartment,37,528000
2022-02-01,D21,Apartment,37,505000
2022-04-01,D21,Apartment,37,520000
2022-06-01,D21,Apartment,61,760000
2022-09-01,D21,Apartment,37,550000
2022-08-01,D21,Apartment,47,668000
2022-10-01,D21,Apartment,61,828000
2022-11-01,D21,Apartment,61,853000
2022-09-01,D21,Apartment,37,528000
2023-01-01,D21,Apartment,37,550000
2023-05-01,D21,Apartment,37,585000
2022-08-01,D21,Apartment,37,550000
2022-09-01,D21,Apartment,37,542000
2022-12-01,D21,Apartment,40,585000
2023-02-01,D21,Apartment,37,538000
2023-02-01,D21,Apartment,37,545000
2023-02-01,D21,Apartment,37,580000
2023-04-01,D21,Apartment,47,700000
2023-05-01,D21,Apartment,47,702000
2023-05-01,D21,Apartment,37,580000
2023-05-01,D21,Apartment,37,549000
2023-07-01,D21,Apartment,37,573000
2023-06-01,D21,Apartment,37,546000
2023-06-01,D21,Apartment,37,560000
2023-06-01,D21,Apartment,37,570000
2024-03-01,D21,Apartment,61,960000
2024-05-01,D21,Apartment,47,708000
2024-08-01,D21,Apartment,47,690000
2023-07-01,D21,Apartment,47,696666
2024-03-01,D21,Apartment,37,555000
2023-08-01,D21,Apartment,61,877000
2024-02-01,D21,Apartment,47,690000
2024-03-01,D21,Apartment,37,597000
2023-12-01,D21,Apartment,47,715000
2024-03-01,D21,Apartment,47,713000
2024-08-01,D21,Apartment,37,600000
2023-10-01,D21,Apartment,37,570000
2024-07-01,D21,Apartment,37,578000
2024-08-01,D21,Apartment,37,615000
2024-08-01,D21,Apartment,61,860000
2023-09-01,D21,Apartment,37,560000
2024-10-01,D21,Apartment,47,702000
2024-09-01,D21,Apartment,37,598000
2024-11-01,D21,Apartment,61,930000
2025-04-01,D21,Apartment,37,610000
2025-04-01,D21,Apartment,37,550000
2025-05-01,D21,Apartment,47,750000
2025-07-01,D21,Apartment,37,585000
2025-08-01,D21,Apartment,37,590000
2025-12-01,D21,Apartment,37,610000
2025-12-01,D21,Apartment,37,610000
2026-01-01,D21,Apartment,37,592000
2025-08-01,D21,Apartment,37,580000
2025-06-01,D21,Apartment,37,588000
2025-11-01,D21,Apartment,37,570000
2025-02-01,D21,Apartment,61,945000
2025-08-01,D21,Apartment,37,601000
2025-07-01,D21,Apartment,47,740000
2025-10-01,D21,Apartment,37,580888
2025-11-01,D21,Apartment,37,580000
2025-01-01,D21,Apartment,47,715000
2026-04-01,D21,Apartment,37,596000
2026-03-01,D21,Apartment,37,600000
